ID,rating
583,8
584,6
585,10
586,10
587,9
588,10
589,8
590,10
591,7
592,8
593,7
594,10
595,8
596,8
597,9
598,8
599,9
600,9
601,9
602,8
603,9
604,8
605,9
606,5
607,10
608,8
609,10
610,5
611,8
612,8
613,9
614,9
615,10
616,10
617,9
618,8
619,7
620,8
621,9
622,10
623,8
624,7
625,8
626,8
627,10
628,5
629,8
630,5
631,9
632,7
633,5
634,8
635,8
636,8
637,8
638,9
639,9
640,7
641,10
642,5
643,10
644,7
645,8
646,8
647,8
648,7
649,10
650,6
651,10
652,7
653,9
654,8
655,9
656,9
657,8
658,8
659,7
660,7
661,7
662,8
663,7
664,10
665,7
666,10
667,8
668,8
669,7
670,8
671,7
672,7
673,9
674,10
675,7
676,7
677,9
678,9
679,8
680,10
681,10
682,7
683,7
684,9
685,10
686,7
687,10
688,9
689,5
690,7
691,10
692,10
693,7
694,10
695,10
696,10
697,8
698,10
699,7
700,9
701,7
702,8
703,10
704,7
705,8
706,5
707,8
708,8
709,8
710,9
711,8
712,9
713,9
714,10
715,8
716,10
717,10
718,7
719,8
720,8
721,8
722,8
723,5
724,6
725,8
726,8
727,7
728,8
729,8
730,9
731,8
732,9
733,10
734,10
735,10
736,9
737,6
738,7
739,7
740,8
741,8
742,8
743,10
744,5
745,10
746,9
747,10
748,8
749,5
750,9
751,5
752,8
753,8
754,7
755,10
756,7
757,10
758,8
759,8
760,9
761,10
762,9
763,5
764,5
765,8
766,9
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,6
775,9
776,7
777,6
778,7
779,8
780,8
781,10
782,10
783,8
784,10
785,9
786,9
787,7
788,8
789,9
790,10
791,8
792,10
793,10
794,10
795,7
796,9
797,10
798,6
799,7
800,9
801,5
802,5
803,7
804,9
805,9
806,8
807,9
808,7
809,9
810,8
811,7
812,5
813,7
814,7
815,7
816,10
817,8
818,8
819,5
820,8
821,8
822,8
823,10
824,7
825,5
826,8
827,7
828,10
829,8
830,8
831,7
832,8
833,5
834,8
835,8
836,10
837,10
838,8
839,8
840,7
841,9
842,10
843,10
844,9
845,8
846,8
847,7
848,9
849,9
850,10
851,8
852,9
853,10
854,10
855,6
856,10
857,7
858,8
859,7
860,6
861,8
862,8
863,8
864,8
865,5
866,8
867,9
868,9
869,10
870,8
871,8
872,8
873,7
874,8
875,8
876,10
877,8
878,9
879,10
880,7
881,8
882,8
883,9
884,7
885,8
886,9
887,8
888,8
889,10
890,10
891,6
892,8
893,10
894,7
895,10
896,8
897,10
898,10
899,8
900,5
901,10
902,8
903,8
904,8
905,8
906,8
907,8
908,9
909,8
910,8
911,7
912,8
913,9
914,7
915,5
916,8
917,9
918,8
919,8
920,7
921,5
922,10
923,8
924,7
925,7
926,8
927,8
928,9
929,9
930,8
931,8
932,8
933,10
934,5
935,9
936,8
937,10
938,9
939,10
940,7
941,9
942,8
943,7
944,10
945,8
946,8
947,9
948,7
949,8
950,8
951,8
952,8
953,10
954,5
955,7
956,9
957,9
958,8
959,9
960,10
961,9
962,5
963,10
964,10
965,8
966,7
967,9
968,10
969,8
970,5
971,9
972,7
973,8
974,7
975,6
976,8
977,7
978,8
979,10
980,8
981,10
982,8
983,5
984,5
985,6
986,5
987,8
988,8
989,8
990,8
991,10
992,7
993,8
994,10
995,8
996,7
997,10
998,10
999,8
1000,7
1001,8
1002,10
1003,8
1004,8
1005,9
1006,8
1007,10
1008,9
1009,10
1010,5
1011,8
1012,7
1013,10
1014,7
1015,8
1016,10
1017,5
1018,7
1019,10
1020,10
1021,10
1022,9
1023,8
1024,7
1025,8
1026,8
1027,7
1028,7
1029,8
1030,7
1031,8
1032,9
1033,7
1034,8
1035,7
1036,10
1037,6
1038,8
1039,9
1040,7
1041,5
1042,9
1043,10
1044,6
1045,9
1046,7
1047,7
1048,7
1049,7
1050,9
1051,8
1052,10
1053,7
1054,8
1055,10
1056,9
1057,10
1058,8
1059,7
1060,9
1061,9
1062,5
1063,7
1064,8
1065,10
1066,10
1067,8
1068,8
1069,10
1070,7
1071,9
1072,8
1073,7
1074,8
1075,5
1076,7
1077,8
1078,8
1079,8
1080,7
1081,7
1082,7
1083,8
1084,6
1085,10
1086,10
1087,7
1088,8
1089,8
1090,10
1091,8
1092,7
1093,7
1094,8
1095,8
1096,10
1097,10
1098,7
1099,9
1100,7
1101,10
1102,10
1103,10
1104,8
1105,9
1106,8
1107,8
1108,7
1109,8
1110,5
1111,10
1112,8
1113,7
1114,7
1115,10
1116,9
1117,10
1118,8
1119,8
1120,8
1121,6
1122,7
1123,9
1124,10
1125,7
1126,8
1127,8
1128,8
1129,7
1130,10
1131,8
1132,8
1133,10
1134,10
1135,10
1136,8
1137,5
1138,10
1139,9
1140,8
1141,10
1142,10
1143,9
1144,8
1145,7
1146,5
1147,7
1148,7
1149,8
1150,7
1151,7
1152,9
1153,8
1154,7
1155,10
1156,7
1157,7
1158,5
1159,10
1160,9
1161,5
1162,7
1163,8
1164,7
1165,7
1166,5
1167,5
1168,10
1169,8
1170,5
1171,8
1172,9
1173,8
1174,8
1175,10
1176,9
1177,7
1178,8
1179,7
1180,8
1181,8
1182,8
1183,10
1184,8
1185,9
1186,9
1187,7
1188,8
1189,5
1190,7
1191,9
1192,7
1193,7
1194,10
1195,8
1196,10
1197,10
1198,8
1199,9
1200,8
1201,9
1202,9
1203,9
1204,7
1205,8
1206,10
1207,8
1208,9
1209,10
1210,8
1211,10
1212,10
1213,5
1214,10
1215,8
1216,9
1217,10
1218,8
1219,8
1220,10
1221,8
1222,8
1223,8
1224,8
1225,9
1226,9
1227,8
1228,8
1229,8
1230,7
1231,6
1232,8
1233,10
1234,5
1235,9
1236,7
1237,8
1238,8
1239,7
1240,7
1241,8
1242,8
1243,10
1244,7
1245,9
1246,5
1247,9
1248,9
1249,9
1250,9
1251,7
1252,10
1253,5
1254,8
1255,8
1256,8
1257,9
1258,10
1259,9
1260,10
1261,5
1262,9
1263,7
1264,10
1265,9
1266,8
1267,8
1268,5
1269,8
1270,5
1271,9
1272,10
1273,9
1274,10
1275,5
1276,10
1277,9
1278,7
1279,7
1280,8
1281,8
1282,8
1283,8
1284,7
1285,7
1286,8
1287,7
1288,8
1289,7
1290,8
1291,9
1292,9
1293,8
1294,7
1295,10
1296,9
1297,8
1298,9
1299,8
1300,8
1301,10
1302,10
1303,7
1304,10
1305,10
1306,9
1307,10
1308,10
1309,9
1310,9
1311,10
1312,10
1313,7
1314,8
1315,9
1316,9
1317,8
1318,8
1319,9
1320,8
1321,8
1322,10
1323,5
1324,7
1325,5
1326,8
1327,9
1328,10
1329,9
1330,9
1331,9
1332,8
1333,8
1334,9
1335,8
1336,8
1337,9
1338,10
1339,10
1340,10
1341,8
1342,8
1343,10
1344,10
1345,7
1346,10
1347,10
1348,9
1349,7
1350,10
1351,7
1352,8
1353,8
1354,10
1355,9
1356,8
1357,10
1358,7
1359,8
1360,7
1361,7
1362,9
1363,8
1364,8
1365,10
1366,10
1367,6
1368,7
1369,9
1370,8
1371,8
1372,8
1373,10
1374,7
1375,7
1376,8
1377,10
1378,8
1379,10
1380,7
1381,5
1382,9
1383,8
1384,7
1385,8
1386,7
1387,10
1388,5
1389,8
1390,10
1391,9
1392,10
1393,7
1394,10
1395,8
1396,8
1397,8
1398,7
1399,8
1400,7
1401,5
1402,10
1403,8
1404,6
1405,8
1406,8
1407,9
1408,8
1409,10
1410,10
1411,7
1412,8
1413,7
1414,8
1415,8
1416,7
1417,6
1418,8
1419,10
1420,8
1421,7
1422,8
1423,8
1424,8
1425,7
1426,9
1427,5
1428,8
1429,10
1430,8
1431,7
1432,9
1433,8
1434,9
1435,8
1436,10
1437,10
1438,10
1439,7
1440,7
1441,10
1442,8
1443,7
1444,7
1445,7
1446,5
1447,7
1448,10
1449,8
1450,8
1451,8
1452,6
1453,10
1454,6
1455,8
1456,7
1457,8
1458,9
1459,8
1460,8
1461,7
1462,10
1463,8
1464,8
1465,8
1466,8
1467,10
1468,8
1469,7
1470,8
1471,10
1472,8
1473,7
1474,8
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,10
1482,8
1483,10
1484,10
1485,8
1486,9
1487,8
1488,5
1489,9
1490,6
1491,7
1492,8
1493,10
1494,7
1495,9
1496,6
1497,6
1498,9
1499,8
1500,10
1501,10
1502,9
1503,8
1504,6
1505,10
1506,6
1507,10
1508,10
1509,7
1510,8
1511,10
1512,9
1513,9
1514,8
1515,8
1516,9
1517,7
1518,10
1519,7
1520,7
1521,8
1522,10
1523,9
1524,6
1525,7
1526,8
1527,10
1528,8
1529,10
1530,10
1531,7
1532,10
1533,7
1534,7
1535,10
1536,10
1537,10
1538,7
1539,8
1540,8
1541,6
1542,8
1543,9
1544,9
1545,10
1546,9
1547,10
1548,7
1549,10
1550,8
1551,9
1552,10
1553,10
1554,10
1555,8
1556,5
1557,10
1558,9
1559,7
1560,8
1561,7
1562,9
1563,7
1564,10
1565,8
1566,10
1567,8
1568,8
1569,8
1570,7
1571,9
1572,10
1573,8
1574,7
1575,8
1576,9
1577,7
1578,9
1579,10
1580,8
1581,10
1582,8
1583,10
1584,9
1585,8
1586,7
1587,9
1588,7
1589,10
1590,8
1591,5
1592,7
1593,10
1594,5
1595,6
1596,9
1597,5
1598,7
1599,7
1600,10
1601,8
1602,9
1603,5
1604,9
1605,6
1606,7
1607,8
1608,5
1609,8
1610,9
1611,8
1612,9
1613,9
1614,10
1615,9
1616,8
1617,8
1618,8
1619,9
1620,8
1621,8
1622,7
1623,9
1624,5
1625,7
1626,8
1627,8
1628,9
1629,9
1630,7
1631,8
1632,9
1633,8
1634,10
1635,8
1636,7
1637,10
1638,10
1639,9
1640,7
1641,10
1642,8
1643,10
1644,10
1645,7
1646,7
1647,9
1648,9
1649,9
1650,8
1651,10
1652,8
1653,7
1654,10
1655,10
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,7
1663,8
1664,10
1665,9
1666,10
1667,10
1668,10
1669,8
1670,6
1671,8
1672,7
1673,8
1674,7
1675,7
1676,5
1677,9
1678,9
1679,7
1680,8
1681,10
1682,10
1683,7
1684,8
1685,5
1686,8
1687,9
1688,8
1689,7
1690,8
1691,10
1692,7
1693,8
1694,8
1695,8
1696,6
1697,8
1698,6
1699,7
1700,7
1701,10
1702,6
1703,9
1704,9
1705,10
1706,6
1707,9
1708,8
1709,6
1710,8
1711,9
1712,10
1713,10
1714,8
1715,8
1716,10
1717,8
1718,8
1719,8
1720,8
1721,8
1722,7
1723,8
1724,5
1725,10
1726,10
1727,9
1728,10
1729,7
1730,8
1731,7
1732,7
1733,8
1734,8
1735,5
1736,9
1737,10
1738,8
1739,5
1740,6
1741,8
1742,8
1743,8
1744,10
1745,6
1746,8
1747,8
1748,7
1749,7
1750,9
1751,8
1752,10
1753,6
1754,7
1755,9
1756,9
1757,10
1758,8
1759,6
1760,7
1761,8
1762,7
1763,9
1764,7
1765,8
1766,10
1767,8
1768,10
1769,7
1770,7
1771,5
1772,8
1773,9
1774,6
1775,9
1776,6
1777,9
1778,8
1779,9
1780,10
1781,7
1782,9
1783,5
1784,8
1785,7
1786,7
1787,7
1788,10
1789,8
1790,5
1791,7
1792,8
1793,8
1794,9
1795,7
1796,10
1797,10
1798,10
1799,7
1800,9
1801,8
1802,10
1803,10
1804,8
1805,5
1806,10
1807,8
1808,8
1809,9
1810,8
1811,10
1812,7
1813,7
1814,8
1815,9
1816,7
1817,6
1818,8
1819,8
1820,10
1821,8
1822,7
1823,5
1824,7
1825,10
1826,10
1827,8
1828,10
1829,8
1830,8
1831,7
1832,8
1833,8
1834,8
1835,7
1836,9
1837,10
1838,10
1839,10
1840,9
1841,8
1842,7
1843,7
1844,10
1845,10
1846,8
1847,7
1848,8
1849,7
1850,10
1851,7
1852,7
1853,8
1854,9
1855,5
1856,7
1857,10
1858,7
1859,8
1860,8
1861,7
1862,10
1863,9
1864,7
1865,8
1866,7
1867,10
1868,7
1869,10
1870,5
1871,9
1872,7
1873,7
1874,8
1875,8
1876,10
1877,9
1878,7
1879,7
1880,8
1881,10
1882,7
1883,10
1884,5
1885,10
1886,8
1887,7
1888,8
1889,9
1890,10
1891,7
1892,10
1893,9
1894,7
1895,8
1896,10
1897,8
1898,8
1899,8
1900,8
1901,8
1902,9
1903,8
1904,5
1905,7
1906,8
1907,8
1908,9
1909,7
1910,6
1911,7
1912,8
1913,8
1914,8
1915,9
1916,8
1917,8
1918,10
1919,10
1920,7
1921,9
1922,7
1923,8
1924,8
1925,8
1926,10
1927,8
1928,10
1929,10
1930,7
1931,9
1932,6
1933,10
1934,6
1935,7
1936,9
1937,5
1938,10
1939,10
1940,8
1941,10
1942,8
1943,9
1944,7
1945,10
1946,8
1947,10
1948,10
1949,8
1950,7
1951,8
1952,8
1953,8
1954,8
1955,7
1956,8
1957,9
1958,8
1959,10
1960,6
1961,9
1962,8
1963,8
1964,10
1965,8
1966,9
1967,8
1968,8
1969,9
1970,10
1971,5
1972,8
1973,7
1974,9
1975,9
1976,7
1977,10
1978,10
1979,9
1980,9
1981,7
1982,5
1983,10
1984,10
1985,9
1986,5
1987,7
1988,9
1989,10
1990,5
1991,10
1992,10
1993,8
1994,8
1995,10
1996,9
1997,8
1998,7
1999,10
2000,10
2001,10
2002,5
2003,10
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,5
2014,10
2015,8
2016,10
2017,8
2018,5
2019,8
2020,10
2021,8
2022,9
2023,9
2024,7
2025,8
2026,10
2027,10
2028,7
2029,5
2030,8
2031,10
2032,7
2033,8
2034,7
2035,8
2036,7
2037,8
2038,10
2039,8
2040,8
2041,10
2042,8
2043,6
2044,10
2045,8
2046,10
2047,10
2048,8
2049,8
2050,8
2051,7
2052,9
2053,9
2054,7
2055,7
2056,9
2057,5
2058,10
2059,6
2060,8
2061,8
2062,8
2063,10
2064,8
2065,10
2066,10
2067,8
2068,7
2069,10
2070,9
2071,7
2072,10
2073,8
2074,9
2075,9
2076,7
2077,9
2078,9
2079,8
2080,8
2081,7
2082,10
2083,7
2084,10
2085,10
2086,8
2087,8
2088,8
2089,5
2090,10
2091,9
2092,8
2093,10
2094,8
2095,10
2096,7
2097,8
2098,10
2099,10
2100,7
2101,7
2102,8
2103,10
2104,10
2105,10
2106,8
2107,7
2108,10
2109,7
2110,10
2111,9
2112,10
2113,6
2114,8
2115,10
2116,8
2117,6
2118,7
2119,9
2120,8
2121,8
2122,8
2123,8
2124,7
2125,9
2126,8
2127,8
2128,10
2129,8
2130,8
2131,6
2132,9
2133,8
2134,7
2135,7
2136,8
2137,8
2138,8
2139,9
2140,8
2141,8
2142,9
2143,9
2144,9
2145,10
2146,9
2147,8
2148,8
2149,7
2150,6
2151,9
2152,8
2153,10
2154,8
2155,8
2156,9
2157,10
2158,10
2159,9
2160,9
2161,8
2162,5
2163,10
2164,8
2165,10
2166,10
2167,6
2168,8
2169,8
2170,9
2171,7
2172,7
2173,5
2174,6
2175,8
2176,8
2177,7
2178,8
2179,9
2180,9
2181,5
2182,9
2183,6
2184,10
2185,8
2186,9
2187,8
2188,9
2189,10
2190,8
2191,9
2192,5
2193,10
2194,8
2195,5
2196,10
2197,10
2198,10
2199,7
2200,8
2201,8
2202,5
2203,8
2204,5
2205,10
2206,5
2207,10
2208,8
2209,8
2210,8
2211,10
2212,8
2213,10
2214,5
2215,7
2216,8
2217,8
2218,8
2219,8
2220,8
2221,7
2222,9
2223,7
2224,6
2225,10
2226,8
2227,9
2228,7
2229,6
2230,7
2231,8
2232,9
2233,6
2234,8
2235,9
2236,9
2237,8
2238,10
2239,8
2240,5
2241,10
2242,9
2243,9
2244,8
2245,7
2246,8
2247,9
2248,8
2249,5
2250,8
2251,7
2252,7
2253,8
2254,9
2255,10
2256,8
2257,10
2258,10
2259,10
2260,10
2261,7
2262,8
2263,5
2264,9
2265,10
2266,8
2267,10
2268,7
2269,7
2270,7
2271,8
2272,7
2273,6
2274,7
2275,10
2276,9
2277,8
2278,10
2279,8
2280,8
2281,9
2282,8
2283,10
2284,8
2285,5
2286,8
2287,10
2288,7
2289,10
2290,7
2291,8
2292,6
2293,8
2294,8
2295,8
2296,7
2297,7
2298,10
2299,6
2300,8
2301,10
2302,7
2303,9
2304,8
2305,7
2306,8
2307,7
2308,9
2309,5
2310,8
2311,9
2312,8
2313,10
2314,5
2315,7
2316,8
2317,7
2318,8
2319,8
2320,8
2321,7
2322,8
2323,5
2324,10
2325,8
2326,7
2327,8
2328,8
2329,8
2330,8
2331,8
2332,8
2333,6
2334,10
2335,10
2336,8
2337,8
2338,6
2339,10
2340,8
2341,8
2342,8
2343,8
2344,8
2345,7
2346,10
2347,7
2348,8
2349,9
2350,5
2351,9
2352,10
2353,8
2354,8
2355,10
2356,6
2357,10
2358,7
2359,8
2360,10
2361,10
2362,9
2363,8
2364,8
2365,9
2366,7
2367,7
2368,7
2369,9
2370,8
2371,8
2372,9
2373,10
2374,8
2375,9
2376,5
2377,8
2378,6
2379,7
2380,8
2381,5
2382,9
2383,10
2384,8
2385,8
2386,8
2387,10
2388,8
2389,8
2390,10
2391,8
2392,8
2393,9
2394,10
2395,8
2396,8
2397,6
2398,8
2399,5
2400,7
2401,10
2402,9
2403,9
2404,8
2405,7
2406,8
2407,9
2408,10
2409,9
2410,10
2411,10
2412,8
2413,6
2414,7
2415,9
2416,8
2417,8
2418,9
2419,8
2420,8
2421,9
2422,10
2423,7
2424,9
2425,10
2426,7
2427,10
2428,9
2429,8
2430,10
2431,7
2432,5
2433,9
2434,10
2435,7
2436,9
2437,8
2438,8
2439,7
2440,8
2441,7
2442,9
2443,8
2444,7
2445,10
2446,8
2447,7
2448,8
2449,7
2450,8
2451,10
2452,8
2453,8
2454,8
2455,10
2456,10
2457,8
2458,8
2459,7
2460,7
2461,7
2462,8
2463,7
2464,10
2465,10
2466,10
2467,8
2468,9
2469,10
2470,10
2471,7
2472,8
2473,5
2474,10
2475,8
2476,8
2477,10
2478,10
2479,8
2480,9
2481,10
2482,8
2483,6
2484,5
2485,10
2486,7
2487,9
2488,10
2489,7
2490,9
2491,7
2492,9
2493,7
2494,8
2495,9
2496,9
2497,9
2498,5
2499,8
2500,9
2501,8
2502,10
2503,9
2504,7
2505,8
2506,5
2507,8
2508,10
2509,5
2510,8
2511,8
2512,8
2513,10
2514,8
2515,8
2516,7
2517,6
2518,9
2519,8
2520,8
2521,10
2522,10
2523,8
2524,9
2525,7
2526,7
2527,10
2528,7
2529,5
2530,10
2531,9
2532,7
2533,8
2534,8
2535,8
2536,10
2537,9
2538,8
2539,8
2540,9
2541,8
2542,7
2543,10
2544,10
2545,8
2546,9
2547,9
2548,5
2549,7
2550,8
2551,9
2552,8
2553,5
2554,8
2555,8
2556,7
2557,7
2558,8
2559,9
2560,9
2561,9
2562,7
2563,8
2564,7
2565,5
2566,9
2567,10
2568,7
2569,10
2570,10
2571,7
2572,10
2573,10
2574,7
2575,8
2576,7
2577,8
2578,9
2579,10
2580,10
2581,8
2582,10
2583,8
2584,8
2585,7
2586,10
2587,8
2588,10
2589,9
2590,8
2591,7
2592,8
2593,8
2594,10
2595,7
2596,9
2597,8
2598,9
2599,7
2600,9
2601,8
2602,7
2603,6
2604,8
2605,9
2606,10
2607,10
2608,5
2609,8
2610,10
2611,8
2612,10
2613,9
2614,10
2615,10
2616,8
2617,10
2618,8
2619,5
2620,8
2621,10
2622,8
2623,8
2624,8
2625,10
2626,9
2627,7
2628,8
2629,8
2630,10
2631,8
2632,9
2633,5
2634,8
2635,10
2636,8
2637,7
2638,10
2639,8
2640,6
2641,8
2642,10
2643,10
2644,10
2645,5
2646,10
2647,10
2648,9
2649,10
2650,10
2651,5
2652,5
2653,9
2654,8
2655,10
2656,8
2657,10
2658,8
2659,8
2660,10
2661,7
2662,10
2663,7
2664,8
2665,8
2666,8
2667,10
2668,7
2669,8
2670,8
2671,10
2672,8
2673,6
2674,7
2675,8
2676,10
2677,8
2678,9
2679,10
2680,10
2681,8
2682,7
2683,5
2684,8
2685,8
2686,8
2687,7
2688,9
2689,8
2690,8
2691,7
2692,8
2693,9
2694,8
2695,9
2696,8
2697,8
2698,8
2699,8
2700,10
2701,10
2702,8
2703,8
2704,10
2705,9
2706,10
2707,8
2708,8
2709,9
2710,6
2711,9
2712,8
2713,10
2714,9
2715,6
2716,8
2717,9
2718,9
2719,8
2720,8
2721,7
2722,8
2723,8
2724,8
2725,10
2726,7
2727,7
2728,8
2729,9
2730,8
2731,8
2732,9
2733,8
2734,9
2735,10
2736,9
2737,8
2738,10
2739,7
2740,7
2741,10
2742,10
2743,9
2744,9
2745,6
2746,7
2747,8
2748,7
2749,10
2750,8
2751,8
2752,8
2753,9
2754,8
2755,8
2756,9
2757,8
2758,8
2759,8
2760,8
2761,7
2762,7
2763,10
2764,7
2765,7
2766,7
2767,8
2768,9
2769,8
2770,10
2771,8
2772,9
2773,5
2774,10
2775,7
2776,10
2777,10
2778,8
2779,8
2780,7
2781,8
2782,9
2783,10
2784,5
2785,6
2786,5
2787,7
2788,9
2789,9
2790,6
2791,7
2792,9
2793,9
2794,8
2795,7
2796,8
2797,7
2798,8
2799,7
2800,8
2801,7
2802,10
2803,5
2804,10
2805,7
2806,7
2807,8
2808,8
2809,9
2810,5
2811,7
2812,7
2813,6
2814,10
2815,8
2816,8
2817,10
2818,10
2819,9
2820,7
2821,8
2822,5
2823,8
2824,10
2825,7
2826,8
2827,7
2828,10
2829,10
2830,7
2831,8
2832,9
2833,9
2834,8
2835,10
2836,8
2837,8
2838,10
2839,8
2840,8
2841,9
2842,9
2843,8
2844,5
2845,10
2846,8
2847,8
2848,9
2849,9
2850,7
2851,10
2852,6
2853,7
2854,10
2855,7
2856,10
2857,10
2858,9
2859,8
2860,8
2861,8
2862,5
2863,7
2864,10
2865,8
2866,10
2867,7
2868,9
2869,9
2870,8
2871,8
2872,5
2873,8
2874,9
2875,9
2876,5
2877,8
2878,9
2879,10
2880,10
2881,9
2882,8
2883,6
2884,7
2885,5
2886,10
2887,7
2888,8
2889,8
2890,8
2891,10
2892,7
2893,10
2894,8
2895,8
2896,10
2897,7
2898,8
2899,8
2900,9
2901,9
2902,7
2903,9
2904,10
2905,7
2906,8
2907,8
2908,8
2909,8
2910,8
2911,6
2912,9
2913,9
2914,8
2915,8
2916,8
2917,8
2918,7
2919,10
2920,7
2921,8
2922,10
2923,9
2924,8
2925,10
2926,9
2927,9
2928,7
2929,7
2930,8
2931,10
2932,9
2933,8
2934,10
2935,5
2936,8
2937,5
2938,8
2939,5
2940,8
2941,7
2942,10
2943,8
2944,10
2945,8
2946,7
2947,7
2948,7
2949,10
2950,10
2951,5
2952,8
2953,10
2954,10
2955,10
2956,10
2957,9
2958,8
2959,8
2960,10
2961,9
2962,7
2963,7
2964,8
2965,10
2966,10
2967,8
2968,8
2969,5
2970,5
2971,7
2972,7
2973,10
2974,6
2975,10
2976,8
2977,8
2978,8
2979,8
2980,9
2981,8
2982,8
2983,8
2984,7
2985,8
2986,8
2987,10
2988,9
2989,8
2990,8
2991,10
2992,7
2993,8
2994,9
2995,9
2996,10
