ID,rating
747,7.5
748,8.4
749,5.2
750,9.0
751,6.8
752,8.7
753,7.5
754,7.5
755,7.7
756,6.4
757,7.9
758,7.5
759,8.5
760,7.6
761,9.6
762,7.1
763,4.4
764,5.8
765,7.1
766,8.1
767,8.5
768,6.9
769,7.9
770,6.5
771,7.4
772,8.2
773,6.8
774,6.7
775,8.4
776,7.7
777,7.1
778,5.9
779,7.3
780,7.7
781,7.1
782,8.6
783,8.0
784,5.6
785,7.7
786,7.9
787,6.6
788,7.3
789,7.9
790,7.1
791,7.8
792,6.4
793,5.6
794,9.1
795,6.5
796,9.0
797,8.5
798,7.3
799,8.4
800,8.9
801,4.3
802,5.3
803,5.8
804,8.8
805,7.2
806,7.4
807,9.2
808,4.4
809,9.1
810,7.9
811,7.0
812,4.5
813,7.7
814,7.0
815,7.2
816,9.5
817,5.8
818,7.4
819,4.4
820,7.0
821,7.3
822,8.0
823,8.7
824,7.3
825,6.9
826,7.7
827,7.5
828,8.9
829,7.7
830,7.5
831,6.9
832,7.5
833,4.9
834,8.1
835,7.0
836,9.0
837,9.5
838,7.4
839,7.1
840,6.9
841,7.2
842,8.3
843,7.7
844,7.5
845,9.1
846,6.5
847,6.5
848,9.0
849,7.7
850,8.8
851,7.4
852,7.5
853,7.5
854,8.4
855,7.6
856,9.2
857,7.1
858,7.3
859,8.3
860,7.2
861,8.1
862,8.7
863,7.4
864,7.5
865,5.3
866,8.0
867,7.7
868,7.4
869,8.1
870,7.1
871,8.5
872,6.9
873,7.6
874,7.1
875,7.4
876,7.8
877,5.7
878,8.2
879,7.7
880,7.2
881,6.3
882,7.1
883,5.7
884,7.4
885,6.8
886,6.9
887,7.4
888,6.7
889,9.3
890,8.9
891,7.9
892,7.5
893,7.7
894,4.0
895,7.5
896,9.2
897,7.8
898,7.5
899,7.5
900,5.5
901,8.7
902,7.6
903,8.0
904,7.3
905,6.9
906,6.4
907,6.6
908,8.5
909,8.2
910,7.2
911,7.2
912,8.5
913,9.1
914,7.0
915,4.4
916,7.4
917,8.0
918,7.9
919,9.1
920,7.1
921,7.7
922,9.1
923,6.8
924,7.4
925,7.4
926,8.1
927,7.5
928,7.2
929,7.6
930,8.3
931,7.4
932,6.8
933,7.2
934,5.5
935,8.2
936,7.0
937,9.6
938,9.0
939,8.9
940,8.2
941,9.0
942,8.0
943,7.5
944,9.3
945,7.4
946,7.2
947,7.4
948,6.6
949,7.3
950,6.6
951,7.5
952,7.6
953,7.0
954,5.3
955,6.9
956,8.1
957,9.1
958,7.2
959,7.4
960,7.1
961,7.1
962,5.7
963,7.7
964,8.8
965,7.3
966,6.9
967,7.7
968,7.1
969,8.6
970,5.3
971,6.7
972,5.7
973,7.5
974,7.2
975,5.2
976,7.0
977,7.3
978,8.0
979,8.4
980,7.3
981,7.1
982,7.0
983,5.7
984,7.7
985,7.6
986,4.4
987,9.1
988,7.8
989,7.8
990,7.2
991,7.5
992,7.7
993,7.1
994,9.0
995,7.3
996,7.5
997,8.5
998,9.0
999,7.2
1000,7.2
1001,7.0
1002,8.8
1003,8.3
1004,6.4
1005,5.7
1006,7.8
1007,7.3
1008,7.5
1009,9.1
1010,4.4
1011,6.9
1012,6.0
1013,7.3
1014,7.4
1015,7.2
1016,7.8
1017,5.9
1018,7.0
1019,7.7
1020,8.8
1021,6.4
1022,9.0
1023,7.1
1024,7.3
1025,6.7
1026,7.8
1027,5.1
1028,7.0
1029,7.3
1030,5.9
1031,6.4
1032,8.6
1033,5.9
1034,9.3
1035,7.1
1036,9.2
1037,6.0
1038,7.8
1039,8.0
1040,8.7
1041,6.7
1042,8.8
1043,7.2
1044,7.6
1045,8.5
1046,6.2
1047,7.7
1048,6.1
1049,7.1
1050,7.1
1051,7.1
1052,8.1
1053,6.9
1054,7.1
1055,7.6
1056,6.8
1057,7.2
1058,7.8
1059,7.3
1060,9.0
1061,8.3
1062,5.8
1063,7.2
1064,7.1
1065,9.0
1066,7.4
1067,7.6
1068,7.7
1069,7.4
1070,7.6
1071,7.5
1072,7.9
1073,5.5
1074,7.3
1075,6.4
1076,6.5
1077,7.1
1078,6.7
1079,7.4
1080,6.5
1081,6.9
1082,7.8
1083,7.3
1084,6.8
1085,9.5
1086,9.0
1087,7.0
1088,6.6
1089,8.0
1090,9.0
1091,7.2
1092,5.6
1093,8.0
1094,6.7
1095,7.9
1096,8.8
1097,7.1
1098,7.5
1099,7.8
1100,8.2
1101,8.0
1102,9.5
1103,8.0
1104,6.8
1105,9.0
1106,7.3
1107,7.4
1108,5.3
1109,7.3
1110,4.9
1111,7.5
1112,7.5
1113,7.8
1114,7.4
1115,8.0
1116,6.6
1117,9.6
1118,6.9
1119,8.0
1120,7.8
1121,7.7
1122,7.1
1123,8.4
1124,7.1
1125,7.8
1126,7.5
1127,7.2
1128,7.4
1129,6.1
1130,7.4
1131,9.3
1132,7.8
1133,7.1
1134,7.1
1135,7.3
1136,7.4
1137,6.9
1138,7.1
1139,9.0
1140,7.3
1141,9.0
1142,8.4
1143,9.0
1144,7.3
1145,7.4
1146,4.7
1147,7.5
1148,6.1
1149,7.6
1150,7.0
1151,6.8
1152,7.7
1153,7.6
1154,7.7
1155,7.7
1156,6.8
1157,6.9
1158,4.6
1159,7.4
1160,6.4
1161,5.7
1162,7.3
1163,7.1
1164,6.9
1165,7.2
1166,5.8
1167,5.6
1168,7.8
1169,7.3
1170,5.1
1171,7.4
1172,8.3
1173,8.1
1174,7.5
1175,7.3
1176,6.5
1177,6.3
1178,7.3
1179,6.1
1180,6.8
1181,7.9
1182,7.7
1183,7.2
1184,8.9
1185,7.7
1186,8.3
1187,6.5
1188,7.1
1189,6.7
1190,6.5
1191,7.1
1192,6.9
1193,6.4
1194,9.0
1195,7.7
1196,9.5
1197,8.1
1198,7.3
1199,7.4
1200,7.3
1201,8.0
1202,9.0
1203,8.4
1204,6.9
1205,7.8
1206,7.8
1207,7.3
1208,7.7
1209,7.0
1210,9.0
1211,7.0
1212,5.8
1213,4.4
1214,9.5
1215,7.9
1216,7.8
1217,9.2
1218,7.5
1219,7.4
1220,8.0
1221,8.8
1222,7.5
1223,7.5
1224,7.6
1225,9.1
1226,8.2
1227,7.3
1228,7.3
1229,7.3
1230,7.7
1231,6.9
1232,6.9
1233,7.1
1234,5.6
1235,9.0
1236,6.7
1237,8.3
1238,7.4
1239,7.6
1240,6.7
1241,7.4
1242,6.7
1243,8.9
1244,8.4
1245,8.1
1246,6.3
1247,8.7
1248,9.0
1249,6.7
1250,7.6
1251,7.3
1252,9.3
1253,4.5
1254,7.7
1255,6.8
1256,7.5
1257,9.0
1258,8.3
1259,8.1
1260,8.4
1261,4.4
1262,8.0
1263,7.8
1264,7.5
1265,8.0
1266,7.8
1267,6.9
1268,4.4
1269,6.9
1270,5.1
1271,8.9
1272,7.7
1273,8.9
1274,7.2
1275,4.4
1276,9.2
1277,9.2
1278,7.0
1279,6.1
1280,7.3
1281,7.7
1282,7.3
1283,8.7
1284,7.2
1285,8.1
1286,7.2
1287,7.5
1288,7.0
1289,7.7
1290,8.3
1291,8.9
1292,7.2
1293,9.1
1294,8.4
1295,9.5
1296,7.8
1297,7.3
1298,7.1
1299,8.2
1300,7.0
1301,8.1
1302,9.4
1303,6.5
1304,7.2
1305,7.1
1306,8.1
1307,6.8
1308,5.4
1309,7.4
1310,6.5
1311,7.1
1312,8.4
1313,7.2
1314,7.8
1315,5.8
1316,8.1
1317,7.3
1318,7.4
1319,7.3
1320,7.4
1321,7.7
1322,8.3
1323,5.3
1324,6.2
1325,6.0
1326,7.5
1327,6.7
1328,7.7
1329,7.1
1330,7.7
1331,9.1
1332,7.8
1333,7.3
1334,7.6
1335,7.6
1336,8.6
1337,7.7
1338,9.0
1339,9.1
1340,8.9
1341,7.5
1342,7.1
1343,7.1
1344,7.1
1345,7.5
1346,8.9
1347,6.8
1348,6.6
1349,7.2
1350,7.1
1351,7.7
1352,7.6
1353,7.7
1354,7.9
1355,9.1
1356,7.9
1357,7.8
1358,7.8
1359,7.3
1360,7.0
1361,7.5
1362,8.2
1363,7.1
1364,7.0
1365,7.1
1366,7.1
1367,8.2
1368,7.0
1369,7.6
1370,7.3
1371,8.1
1372,8.2
1373,7.1
1374,7.2
1375,7.0
1376,8.8
1377,8.6
1378,7.2
1379,8.9
1380,7.3
1381,7.4
1382,7.4
1383,7.5
1384,7.1
1385,7.3
1386,7.0
1387,8.9
1388,4.4
1389,6.4
1390,8.0
1391,9.0
1392,9.0
1393,7.7
1394,8.4
1395,7.4
1396,7.2
1397,8.6
1398,6.3
1399,7.3
1400,7.9
1401,4.9
1402,9.0
1403,7.6
1404,6.6
1405,7.2
1406,7.3
1407,8.1
1408,9.0
1409,8.0
1410,7.1
1411,8.2
1412,7.4
1413,7.5
1414,8.0
1415,7.6
1416,7.7
1417,7.4
1418,7.9
1419,8.3
1420,8.3
1421,7.9
1422,8.6
1423,7.9
1424,8.0
1425,6.5
1426,7.7
1427,4.9
1428,8.1
1429,7.1
1430,7.3
1431,7.5
1432,8.6
1433,7.2
1434,8.6
1435,7.8
1436,7.9
1437,8.3
1438,7.6
1439,6.9
1440,7.9
1441,8.9
1442,7.6
1443,7.2
1444,6.4
1445,7.1
1446,4.4
1447,7.0
1448,8.1
1449,6.9
1450,7.3
1451,7.9
1452,6.1
1453,9.3
1454,7.1
1455,6.2
1456,6.8
1457,7.4
1458,9.0
1459,5.8
1460,7.3
1461,7.0
1462,9.4
1463,8.1
1464,7.8
1465,7.4
1466,8.3
1467,8.3
1468,8.2
1469,6.9
1470,7.0
1471,8.5
1472,7.9
1473,7.6
1474,7.3
1475,8.9
1476,6.4
1477,7.6
1478,7.8
1479,7.3
1480,6.7
1481,8.6
1482,7.1
1483,7.5
1484,7.6
1485,7.4
1486,8.5
1487,7.3
1488,4.4
1489,7.2
1490,5.3
1491,6.4
1492,7.3
1493,9.1
1494,9.0
1495,8.1
1496,6.2
1497,7.3
1498,7.6
1499,5.8
1500,8.1
1501,7.3
1502,7.0
1503,7.1
1504,8.2
1505,9.6
1506,7.2
1507,5.4
1508,8.3
1509,7.1
1510,7.3
1511,8.7
1512,5.7
1513,8.7
1514,7.3
1515,6.1
1516,9.1
1517,7.2
1518,7.5
1519,7.0
1520,4.7
1521,7.4
1522,7.7
1523,6.7
1524,6.7
1525,7.1
1526,6.2
1527,8.6
1528,7.3
1529,8.9
1530,9.5
1531,4.5
1532,7.1
1533,7.2
1534,5.7
1535,8.9
1536,9.0
1537,9.6
1538,8.1
1539,7.4
1540,7.3
1541,7.5
1542,8.1
1543,9.1
1544,7.6
1545,9.0
1546,9.0
1547,8.0
1548,5.8
1549,8.2
1550,7.3
1551,8.6
1552,8.1
1553,8.1
1554,8.7
1555,7.7
1556,4.4
1557,7.8
1558,7.2
1559,8.4
1560,7.3
1561,7.8
1562,7.7
1563,7.4
1564,7.6
1565,9.0
1566,7.7
1567,8.2
1568,7.1
1569,7.7
1570,7.4
1571,8.3
1572,9.0
1573,7.3
1574,7.0
1575,7.4
1576,7.4
1577,5.1
1578,9.0
1579,7.1
1580,7.3
1581,8.3
1582,7.0
1583,7.7
1584,7.8
1585,6.9
1586,7.2
1587,9.1
1588,7.1
1589,8.5
1590,7.7
1591,6.5
1592,7.5
1593,7.8
1594,6.6
1595,7.3
1596,7.8
1597,5.4
1598,7.5
1599,5.6
1600,7.5
1601,8.0
1602,8.1
1603,4.6
1604,6.6
1605,6.8
1606,7.2
1607,7.3
1608,4.9
1609,7.1
1610,8.8
1611,7.7
1612,7.6
1613,7.5
1614,9.2
1615,9.6
1616,7.1
1617,6.7
1618,7.5
1619,8.3
1620,8.7
1621,7.0
1622,7.7
1623,8.2
1624,5.4
1625,7.5
1626,7.3
1627,7.5
1628,8.1
1629,7.4
1630,7.2
1631,7.5
1632,7.7
1633,6.8
1634,8.9
1635,8.0
1636,7.4
1637,9.4
1638,7.4
1639,9.0
1640,6.8
1641,7.1
1642,7.7
1643,7.1
1644,8.9
1645,8.0
1646,7.7
1647,5.9
1648,7.9
1649,8.5
1650,7.8
1651,7.1
1652,8.0
1653,8.2
1654,6.2
1655,5.4
1656,7.8
1657,8.4
1658,7.4
1659,7.5
1660,7.3
1661,8.3
1662,7.5
1663,7.8
1664,7.1
1665,7.8
1666,9.5
1667,7.9
1668,9.2
1669,7.3
1670,6.2
1671,7.7
1672,6.2
1673,8.1
1674,7.1
1675,8.0
1676,5.5
1677,7.0
1678,8.0
1679,6.3
1680,8.1
1681,7.1
1682,8.4
1683,7.3
1684,7.3
1685,4.9
1686,7.0
1687,7.5
1688,8.5
1689,6.6
1690,7.3
1691,5.4
1692,7.2
1693,7.1
1694,7.3
1695,7.9
1696,8.1
1697,8.9
1698,5.1
1699,5.7
1700,6.9
1701,7.7
1702,7.7
1703,7.9
1704,8.1
1705,7.3
1706,5.3
1707,9.0
1708,8.7
1709,7.6
1710,7.1
1711,6.3
1712,8.1
1713,7.5
1714,7.0
1715,7.3
1716,8.2
1717,6.6
1718,8.2
1719,9.2
1720,8.4
1721,7.3
1722,6.9
1723,7.5
1724,5.3
1725,7.2
1726,7.6
1727,9.1
1728,7.1
1729,7.5
1730,7.2
1731,6.1
1732,6.7
1733,6.8
1734,7.2
1735,4.8
1736,9.0
1737,8.4
1738,7.7
1739,5.0
1740,8.1
1741,6.3
1742,7.1
1743,7.8
1744,7.6
1745,7.3
1746,7.3
1747,8.2
1748,7.0
1749,7.0
1750,8.2
1751,7.9
1752,7.1
1753,5.9
1754,7.9
1755,7.5
1756,7.6
1757,8.7
1758,7.2
1759,6.4
1760,7.5
1761,7.6
1762,6.2
1763,8.2
1764,8.5
1765,7.3
1766,7.3
1767,6.7
1768,9.3
1769,7.6
1770,7.5
1771,5.0
1772,7.7
1773,7.6
1774,7.2
1775,7.4
1776,5.5
1777,7.2
1778,8.2
1779,8.3
1780,9.3
1781,7.1
1782,7.9
1783,7.0
1784,6.7
1785,6.4
1786,7.0
1787,7.1
1788,8.3
1789,8.2
1790,5.9
1791,7.5
1792,7.4
1793,8.0
1794,7.8
1795,7.7
1796,8.0
1797,9.3
1798,8.6
1799,8.8
1800,8.9
1801,8.4
1802,7.1
1803,7.5
1804,8.1
1805,4.9
1806,8.9
1807,7.5
1808,5.6
1809,7.9
1810,6.7
1811,9.1
1812,7.9
1813,7.1
1814,7.1
1815,9.0
1816,7.1
1817,6.8
1818,7.3
1819,7.9
1820,9.2
1821,7.9
1822,8.1
1823,6.1
1824,8.1
1825,7.1
1826,9.2
1827,6.7
1828,8.6
1829,7.3
1830,6.8
1831,6.9
1832,7.8
1833,7.7
1834,7.1
1835,7.4
1836,7.9
1837,7.7
1838,7.4
1839,5.8
1840,8.9
1841,8.9
1842,8.0
1843,6.3
1844,7.6
1845,5.4
1846,7.6
1847,8.0
1848,7.3
1849,6.9
1850,7.1
1851,7.0
1852,7.1
1853,7.7
1854,8.3
1855,6.0
1856,7.8
1857,6.7
1858,5.2
1859,7.4
1860,7.3
1861,7.5
1862,7.7
1863,8.5
1864,6.9
1865,7.6
1866,7.5
1867,8.3
1868,6.1
1869,7.3
1870,5.3
1871,9.0
1872,6.7
1873,7.9
1874,7.3
1875,7.5
1876,8.4
1877,8.4
1878,7.2
1879,7.0
1880,7.3
1881,8.9
1882,7.5
1883,5.4
1884,5.9
1885,9.5
1886,7.4
1887,7.0
1888,6.3
1889,7.6
1890,8.8
1891,7.5
1892,7.7
1893,7.6
1894,7.4
1895,7.0
1896,8.0
1897,7.3
1898,7.0
1899,8.8
1900,8.3
1901,7.2
1902,8.3
1903,7.6
1904,5.1
1905,7.8
1906,7.3
1907,7.0
1908,7.3
1909,8.0
1910,6.8
1911,8.3
1912,7.5
1913,7.5
1914,7.3
1915,7.9
1916,7.2
1917,7.6
1918,7.7
1919,7.1
1920,6.6
1921,8.1
1922,7.1
1923,8.4
1924,7.0
1925,7.2
1926,8.9
1927,8.1
1928,8.1
1929,8.7
1930,7.0
1931,7.1
1932,6.4
1933,7.9
1934,7.1
1935,6.2
1936,7.4
1937,7.2
1938,6.0
1939,7.8
1940,6.3
1941,8.5
1942,9.0
1943,7.9
1944,7.8
1945,8.0
1946,7.3
1947,8.2
1948,9.3
1949,7.5
1950,7.6
1951,7.0
1952,7.5
1953,8.3
1954,7.5
1955,7.7
1956,7.4
1957,8.3
1958,7.4
1959,7.1
1960,6.4
1961,8.9
1962,7.3
1963,6.6
1964,7.1
1965,8.0
1966,7.9
1967,8.1
1968,7.9
1969,7.0
1970,7.1
1971,4.5
1972,5.8
1973,7.6
1974,7.2
1975,7.2
1976,6.7
1977,9.2
1978,9.4
1979,8.1
1980,9.0
1981,6.7
1982,4.4
1983,9.1
1984,7.4
1985,7.3
1986,4.4
1987,7.2
1988,6.1
1989,8.0
1990,4.4
1991,8.5
1992,7.7
1993,7.3
1994,6.5
1995,9.5
1996,9.2
1997,8.4
1998,6.0
1999,9.1
2000,9.2
2001,8.2
2002,7.6
2003,5.6
2004,6.8
2005,5.7
2006,7.7
2007,7.1
2008,7.6
2009,8.5
2010,7.8
2011,7.6
2012,9.0
2013,4.9
2014,7.1
2015,8.1
2016,9.0
2017,7.3
2018,4.5
2019,7.1
2020,7.8
2021,7.4
2022,7.6
2023,6.9
2024,5.3
2025,7.5
2026,7.9
2027,8.3
2028,6.0
2029,5.9
2030,7.7
2031,7.5
2032,7.5
2033,6.8
2034,7.7
2035,6.8
2036,7.8
2037,7.3
2038,5.2
2039,7.4
2040,7.3
2041,7.8
2042,8.7
2043,5.4
2044,9.1
2045,6.9
2046,8.5
2047,8.2
2048,6.9
2049,9.3
2050,6.2
2051,6.9
2052,6.6
2053,8.9
2054,6.4
2055,7.8
2056,7.5
2057,4.6
2058,9.4
2059,6.9
2060,6.0
2061,8.8
2062,8.3
2063,8.7
2064,6.9
2065,8.9
2066,7.2
2067,8.9
2068,6.9
2069,9.3
2070,7.4
2071,6.6
2072,8.0
2073,7.1
2074,7.8
2075,7.6
2076,7.3
2077,8.3
2078,8.4
2079,7.5
2080,8.3
2081,7.6
2082,6.7
2083,7.3
2084,9.6
2085,7.5
2086,7.4
2087,7.7
2088,7.0
2089,5.0
2090,8.8
2091,6.5
2092,7.3
2093,7.7
2094,8.1
2095,9.5
2096,9.3
2097,8.0
2098,7.1
2099,9.1
2100,7.1
2101,7.7
2102,8.4
2103,8.2
2104,9.0
2105,7.5
2106,7.7
2107,6.5
2108,8.9
2109,8.2
2110,9.3
2111,7.4
2112,9.5
2113,6.6
2114,6.2
2115,5.8
2116,7.8
2117,7.5
2118,6.9
2119,8.1
2120,7.3
2121,7.5
2122,7.5
2123,7.3
2124,8.1
2125,9.0
2126,5.8
2127,6.7
2128,7.5
2129,6.9
2130,7.8
2131,6.9
2132,9.0
2133,9.3
2134,6.8
2135,6.9
2136,7.5
2137,5.9
2138,7.3
2139,7.9
2140,7.1
