ID,rating
368,5.0
369,8.0
370,8.0
371,9.0
372,8.0
373,8.0
374,8.0
375,8.0
376,8.0
377,9.0
378,9.0
379,8.0
380,9.0
381,8.0
382,9.0
383,9.0
384,8.0
385,9.0
386,5.0
387,5.0
388,8.0
389,5.0
390,5.0
391,8.0
392,9.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,9.0
399,8.0
400,8.0
401,8.0
402,9.0
403,8.0
404,8.0
405,8.0
406,5.0
407,8.0
408,9.0
409,5.0
410,8.0
411,5.0
412,8.0
413,9.0
414,8.0
415,8.0
416,8.0
417,9.0
418,9.0
419,8.0
420,8.0
421,8.0
422,9.0
423,5.0
424,9.0
425,5.0
426,9.0
427,9.0
428,5.0
429,9.0
430,9.0
431,8.0
432,5.0
433,9.0
434,9.0
435,5.0
436,5.0
437,5.0
438,9.0
439,5.0
440,8.0
441,8.0
442,5.0
443,8.0
444,8.0
445,5.0
446,9.0
447,8.0
448,9.0
449,8.0
450,8.0
451,5.0
452,9.0
453,8.0
454,9.0
455,9.0
456,8.0
457,9.0
458,8.0
459,8.0
460,9.0
461,9.0
462,8.0
463,8.0
464,8.0
465,5.0
466,8.0
467,8.0
468,5.0
469,8.0
470,8.0
471,5.0
472,8.0
473,5.0
474,5.0
475,9.0
476,8.0
477,8.0
478,9.0
479,8.0
480,5.0
481,5.0
482,8.0
483,5.0
484,8.0
485,8.0
486,5.0
487,8.0
488,5.0
489,5.0
490,5.0
491,9.0
492,9.0
493,9.0
494,5.0
495,8.0
496,8.0
497,5.0
498,9.0
499,8.0
500,8.0
501,5.0
502,9.0
503,9.0
504,8.0
505,8.0
506,5.0
507,5.0
508,5.0
509,8.0
510,8.0
511,8.0
512,8.0
513,9.0
514,9.0
515,9.0
516,8.0
517,9.0
518,8.0
519,9.0
520,9.0
521,5.0
522,8.0
523,9.0
524,5.0
525,8.0
526,9.0
527,8.0
528,5.0
529,9.0
530,5.0
531,8.0
532,8.0
533,8.0
534,9.0
535,8.0
536,9.0
537,8.0
538,8.0
539,8.0
540,9.0
541,8.0
542,8.0
543,5.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,5.0
550,9.0
551,9.0
552,5.0
553,8.0
554,8.0
555,5.0
556,8.0
557,9.0
558,5.0
559,8.0
560,8.0
561,8.0
562,9.0
563,8.0
564,9.0
565,5.0
566,9.0
567,5.0
568,5.0
569,8.0
570,8.0
571,5.0
572,8.0
573,9.0
574,8.0
575,5.0
576,9.0
577,8.0
578,9.0
579,8.0
580,8.0
581,9.0
582,8.0
583,9.0
584,8.0
585,9.0
586,8.0
587,8.0
588,8.0
589,9.0
590,8.0
591,5.0
592,9.0
593,8.0
594,9.0
595,5.0
596,9.0
597,8.0
598,8.0
599,5.0
600,9.0
601,9.0
602,5.0
603,5.0
604,5.0
605,8.0
606,8.0
607,8.0
608,8.0
609,8.0
610,8.0
611,8.0
612,5.0
613,8.0
614,8.0
615,8.0
616,9.0
617,9.0
618,8.0
619,5.0
620,5.0
621,8.0
622,8.0
623,9.0
624,5.0
625,9.0
626,8.0
627,8.0
628,9.0
629,9.0
630,8.0
631,8.0
632,5.0
633,8.0
634,5.0
635,9.0
636,8.0
637,8.0
638,9.0
639,9.0
640,9.0
641,5.0
642,9.0
643,8.0
644,8.0
645,5.0
646,8.0
647,8.0
648,8.0
649,9.0
650,8.0
651,8.0
652,8.0
653,8.0
654,5.0
655,5.0
656,5.0
657,9.0
658,8.0
659,8.0
660,8.0
661,8.0
662,5.0
663,8.0
664,9.0
665,8.0
666,8.0
667,9.0
668,8.0
669,5.0
670,9.0
671,8.0
672,5.0
673,8.0
674,5.0
675,8.0
676,5.0
677,8.0
678,8.0
679,8.0
680,8.0
681,5.0
682,5.0
683,8.0
684,5.0
685,5.0
686,9.0
687,9.0
688,8.0
689,9.0
690,9.0
691,5.0
692,8.0
693,9.0
694,8.0
695,5.0
696,5.0
697,9.0
698,8.0
699,8.0
700,9.0
701,5.0
702,9.0
703,8.0
704,8.0
705,9.0
706,8.0
707,5.0
708,9.0
709,9.0
710,9.0
711,8.0
712,5.0
713,5.0
714,9.0
715,8.0
716,8.0
717,8.0
718,9.0
719,9.0
720,5.0
721,8.0
722,5.0
723,9.0
724,5.0
725,8.0
726,8.0
727,8.0
728,9.0
729,8.0
730,9.0
731,8.0
732,5.0
733,8.0
734,8.0
735,5.0
736,8.0
737,9.0
738,5.0
739,8.0
740,5.0
741,8.0
742,5.0
743,5.0
744,5.0
745,8.0
746,9.0
747,8.0
748,5.0
749,8.0
750,8.0
751,5.0
752,9.0
753,5.0
754,8.0
755,9.0
756,9.0
757,9.0
758,9.0
759,9.0
760,5.0
761,8.0
762,9.0
763,8.0
764,9.0
765,8.0
766,8.0
767,9.0
768,8.0
769,5.0
770,5.0
771,5.0
772,8.0
773,9.0
774,5.0
775,5.0
776,5.0
777,5.0
778,5.0
779,5.0
780,8.0
781,8.0
782,9.0
783,9.0
784,5.0
785,8.0
786,8.0
787,9.0
788,8.0
789,9.0
790,8.0
791,8.0
792,8.0
793,5.0
794,9.0
795,1.0
796,8.0
797,9.0
798,5.0
799,8.0
800,8.0
801,5.0
802,8.0
803,5.0
804,5.0
805,8.0
806,5.0
807,9.0
808,9.0
809,9.0
810,9.0
811,8.0
812,8.0
813,8.0
814,8.0
815,8.0
816,8.0
817,8.0
818,8.0
819,8.0
820,5.0
821,8.0
822,8.0
823,8.0
824,9.0
825,5.0
826,8.0
827,5.0
828,8.0
829,5.0
830,9.0
831,8.0
832,8.0
833,8.0
834,5.0
835,5.0
836,9.0
837,8.0
838,8.0
839,8.0
840,5.0
841,8.0
842,8.0
843,8.0
844,8.0
845,5.0
846,9.0
847,9.0
848,5.0
849,8.0
850,8.0
851,5.0
852,8.0
853,9.0
854,8.0
855,5.0
856,8.0
857,8.0
858,5.0
859,8.0
860,9.0
861,9.0
862,5.0
863,9.0
864,9.0
865,8.0
866,8.0
867,9.0
868,8.0
869,5.0
870,5.0
871,9.0
872,9.0
873,8.0
874,8.0
875,5.0
876,5.0
877,9.0
878,7.0
879,5.0
880,8.0
881,5.0
882,5.0
883,5.0
884,9.0
885,8.0
886,9.0
887,9.0
888,9.0
889,9.0
890,9.0
891,1.0
892,9.0
893,5.0
894,9.0
895,8.0
896,9.0
897,8.0
898,5.0
899,8.0
900,8.0
901,8.0
902,5.0
903,9.0
904,8.0
905,8.0
906,9.0
907,9.0
908,9.0
909,5.0
910,9.0
911,9.0
912,5.0
913,9.0
914,5.0
915,8.0
916,8.0
917,8.0
918,9.0
919,5.0
920,8.0
921,9.0
922,9.0
923,5.0
924,9.0
925,5.0
926,5.0
927,8.0
928,8.0
929,9.0
930,8.0
931,8.0
932,5.0
933,8.0
934,8.0
935,8.0
936,8.0
937,5.0
938,8.0
939,5.0
940,9.0
941,8.0
942,5.0
943,8.0
944,5.0
945,8.0
946,5.0
947,9.0
948,8.0
949,8.0
950,5.0
951,5.0
952,8.0
953,8.0
954,5.0
955,8.0
956,8.0
957,5.0
958,8.0
959,8.0
960,8.0
961,9.0
962,8.0
963,8.0
964,9.0
965,8.0
966,5.0
967,8.0
968,8.0
969,9.0
970,8.0
971,9.0
972,5.0
973,5.0
974,9.0
975,8.0
976,8.0
977,9.0
978,9.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,9.0
985,5.0
986,8.0
987,5.0
988,9.0
989,5.0
990,8.0
991,5.0
992,8.0
993,5.0
994,5.0
995,8.0
996,9.0
997,8.0
998,5.0
999,8.0
1000,9.0
1001,9.0
1002,9.0
1003,8.0
1004,8.0
1005,9.0
1006,9.0
1007,8.0
1008,8.0
1009,5.0
1010,8.0
1011,8.0
1012,5.0
1013,5.0
1014,8.0
1015,9.0
1016,9.0
1017,8.0
1018,5.0
1019,9.0
1020,5.0
1021,8.0
1022,8.0
1023,5.0
1024,5.0
1025,5.0
1026,8.0
1027,9.0
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,9.0
1033,5.0
1034,5.0
1035,8.0
1036,8.0
1037,5.0
1038,8.0
1039,9.0
1040,9.0
1041,5.0
1042,8.0
1043,5.0
1044,9.0
1045,5.0
1046,5.0
1047,8.0
1048,8.0
1049,5.0
1050,9.0
1051,5.0
1052,9.0
1053,5.0
1054,9.0
1055,9.0
1056,9.0
1057,5.0
1058,9.0
1059,9.0
1060,5.0
1061,5.0
1062,8.0
1063,8.0
1064,8.0
1065,5.0
1066,8.0
1067,5.0
1068,8.0
1069,8.0
1070,9.0
1071,5.0
1072,9.0
1073,8.0
1074,8.0
1075,5.0
1076,9.0
1077,8.0
1078,8.0
1079,5.0
1080,9.0
1081,8.0
1082,8.0
1083,8.0
1084,5.0
1085,8.0
1086,9.0
1087,8.0
1088,8.0
1089,9.0
1090,8.0
1091,9.0
1092,8.0
1093,9.0
1094,5.0
1095,9.0
1096,8.0
1097,8.0
1098,7.0
1099,8.0
1100,5.0
1101,8.0
1102,8.0
1103,5.0
1104,9.0
1105,8.0
1106,9.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,8.0
1113,5.0
1114,9.0
1115,5.0
1116,5.0
1117,8.0
1118,8.0
1119,9.0
1120,8.0
1121,5.0
1122,8.0
1123,5.0
1124,8.0
1125,9.0
1126,5.0
1127,8.0
1128,9.0
1129,8.0
1130,5.0
1131,9.0
1132,8.0
1133,8.0
1134,8.0
1135,9.0
1136,8.0
1137,9.0
1138,8.0
1139,9.0
1140,8.0
1141,5.0
1142,9.0
1143,8.0
1144,8.0
1145,5.0
1146,5.0
1147,8.0
1148,5.0
1149,9.0
1150,9.0
1151,8.0
1152,8.0
1153,5.0
1154,9.0
1155,9.0
1156,9.0
1157,8.0
1158,5.0
1159,8.0
1160,8.0
1161,8.0
1162,5.0
1163,8.0
1164,8.0
1165,9.0
1166,9.0
1167,9.0
1168,8.0
1169,8.0
1170,8.0
1171,5.0
1172,8.0
1173,5.0
1174,5.0
1175,5.0
1176,8.0
1177,9.0
1178,8.0
1179,8.0
1180,8.0
1181,5.0
1182,9.0
1183,5.0
1184,9.0
1185,9.0
1186,9.0
1187,8.0
1188,8.0
1189,9.0
1190,9.0
1191,8.0
1192,5.0
1193,8.0
1194,9.0
1195,8.0
1196,8.0
1197,1.0
1198,5.0
1199,8.0
1200,8.0
1201,8.0
1202,5.0
1203,8.0
1204,5.0
1205,9.0
1206,10.0
1207,8.0
1208,8.0
1209,9.0
1210,8.0
1211,5.0
1212,9.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,5.0
1219,8.0
1220,5.0
1221,9.0
1222,8.0
1223,5.0
1224,8.0
1225,5.0
1226,5.0
1227,8.0
1228,5.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,5.0
1235,8.0
1236,5.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,5.0
1242,9.0
1243,9.0
1244,9.0
1245,8.0
1246,8.0
1247,6.0
1248,8.0
1249,9.0
1250,9.0
1251,9.0
1252,8.0
1253,8.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,9.0
1259,8.0
1260,9.0
1261,8.0
1262,9.0
1263,9.0
1264,8.0
1265,8.0
1266,9.0
1267,9.0
1268,8.0
1269,8.0
1270,5.0
1271,5.0
1272,9.0
1273,5.0
1274,9.0
1275,8.0
1276,8.0
1277,5.0
1278,9.0
1279,8.0
1280,5.0
1281,5.0
1282,8.0
1283,9.0
1284,5.0
1285,9.0
1286,5.0
1287,8.0
1288,9.0
1289,8.0
1290,9.0
1291,9.0
1292,5.0
1293,5.0
1294,5.0
1295,8.0
1296,9.0
1297,8.0
1298,9.0
1299,5.0
1300,8.0
1301,5.0
1302,9.0
1303,9.0
1304,9.0
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,5.0
1315,5.0
1316,8.0
1317,9.0
1318,8.0
1319,9.0
1320,8.0
1321,8.0
1322,9.0
1323,8.0
1324,9.0
1325,9.0
1326,9.0
1327,8.0
1328,8.0
1329,8.0
1330,9.0
1331,5.0
1332,9.0
1333,8.0
1334,5.0
1335,9.0
1336,8.0
1337,9.0
1338,9.0
1339,5.0
1340,5.0
1341,5.0
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,9.0
1347,5.0
1348,8.0
1349,8.0
1350,8.0
1351,9.0
1352,8.0
1353,8.0
1354,8.0
1355,8.0
1356,9.0
1357,8.0
1358,8.0
1359,8.0
1360,9.0
1361,8.0
1362,5.0
1363,5.0
1364,9.0
1365,5.0
1366,8.0
1367,5.0
1368,5.0
1369,8.0
1370,8.0
1371,9.0
1372,9.0
1373,8.0
1374,9.0
1375,9.0
1376,9.0
1377,9.0
1378,9.0
1379,9.0
1380,9.0
1381,5.0
1382,9.0
1383,5.0
1384,5.0
1385,5.0
1386,5.0
1387,9.0
1388,8.0
1389,8.0
1390,9.0
1391,8.0
1392,8.0
1393,5.0
1394,8.0
1395,8.0
1396,9.0
1397,5.0
1398,9.0
1399,8.0
1400,9.0
1401,8.0
1402,5.0
1403,9.0
1404,8.0
1405,8.0
1406,8.0
1407,9.0
1408,5.0
1409,5.0
1410,8.0
1411,9.0
1412,8.0
1413,8.0
1414,9.0
1415,9.0
1416,5.0
1417,9.0
1418,9.0
1419,9.0
1420,9.0
1421,9.0
1422,9.0
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,9.0
1429,8.0
1430,8.0
1431,8.0
1432,9.0
1433,9.0
1434,8.0
1435,10.0
1436,5.0
1437,5.0
1438,8.0
1439,8.0
1440,8.0
1441,5.0
1442,9.0
1443,8.0
1444,5.0
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,9.0
1452,9.0
1453,5.0
1454,5.0
1455,9.0
1456,9.0
1457,9.0
1458,9.0
1459,8.0
1460,8.0
1461,8.0
1462,9.0
1463,5.0
1464,8.0
1465,9.0
1466,5.0
1467,9.0
1468,8.0
1469,5.0
1470,8.0
1471,5.0
1472,9.0
1473,5.0
1474,5.0
1475,9.0
1476,9.0
1477,9.0
1478,8.0
1479,5.0
1480,8.0
1481,8.0
1482,8.0
1483,9.0
1484,8.0
1485,5.0
1486,9.0
1487,8.0
1488,9.0
1489,5.0
1490,9.0
1491,9.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,5.0
1497,5.0
1498,5.0
1499,5.0
1500,8.0
1501,5.0
1502,9.0
1503,9.0
1504,5.0
1505,9.0
1506,9.0
1507,8.0
1508,9.0
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,7.0
1514,8.0
1515,8.0
1516,5.0
1517,8.0
1518,5.0
1519,8.0
1520,9.0
1521,5.0
1522,5.0
1523,5.0
1524,9.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,9.0
1531,9.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,9.0
1539,8.0
1540,8.0
1541,5.0
1542,8.0
1543,5.0
1544,5.0
1545,9.0
1546,8.0
1547,9.0
1548,9.0
1549,9.0
1550,8.0
1551,8.0
1552,5.0
1553,5.0
1554,8.0
1555,8.0
1556,8.0
1557,5.0
1558,8.0
1559,9.0
1560,8.0
1561,8.0
1562,9.0
1563,5.0
1564,5.0
1565,9.0
1566,8.0
1567,9.0
1568,8.0
1569,9.0
1570,9.0
1571,9.0
1572,8.0
1573,8.0
1574,8.0
1575,5.0
1576,5.0
1577,8.0
1578,5.0
1579,8.0
1580,8.0
1581,9.0
1582,9.0
1583,5.0
1584,8.0
1585,8.0
1586,9.0
1587,9.0
1588,8.0
1589,9.0
1590,8.0
1591,9.0
1592,8.0
1593,5.0
1594,5.0
1595,5.0
1596,5.0
1597,8.0
1598,8.0
1599,5.0
1600,8.0
1601,9.0
1602,8.0
1603,8.0
1604,9.0
1605,9.0
1606,9.0
1607,8.0
1608,8.0
1609,9.0
1610,9.0
1611,8.0
1612,9.0
1613,8.0
1614,8.0
1615,5.0
1616,8.0
1617,9.0
1618,9.0
1619,8.0
1620,5.0
1621,8.0
1622,5.0
1623,5.0
1624,9.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,5.0
1630,9.0
1631,8.0
1632,9.0
1633,9.0
1634,5.0
1635,8.0
1636,8.0
1637,8.0
1638,8.0
1639,8.0
1640,8.0
1641,8.0
1642,9.0
1643,8.0
1644,5.0
1645,9.0
1646,8.0
1647,8.0
1648,8.0
1649,9.0
1650,9.0
1651,8.0
1652,5.0
1653,5.0
1654,9.0
1655,5.0
1656,5.0
1657,9.0
1658,8.0
1659,9.0
1660,8.0
1661,9.0
1662,8.0
1663,5.0
1664,5.0
1665,5.0
1666,8.0
1667,8.0
1668,5.0
1669,8.0
1670,9.0
1671,10.0
1672,9.0
1673,8.0
1674,5.0
1675,5.0
1676,9.0
1677,8.0
1678,8.0
1679,5.0
1680,9.0
1681,8.0
1682,5.0
1683,8.0
1684,8.0
1685,8.0
1686,9.0
1687,8.0
1688,5.0
1689,8.0
1690,5.0
1691,9.0
1692,9.0
1693,8.0
1694,8.0
1695,9.0
1696,6.0
1697,9.0
1698,9.0
1699,9.0
1700,9.0
1701,8.0
1702,9.0
1703,8.0
1704,9.0
1705,9.0
1706,5.0
1707,8.0
1708,9.0
1709,9.0
1710,8.0
1711,5.0
1712,9.0
1713,8.0
1714,9.0
1715,8.0
1716,5.0
1717,8.0
1718,9.0
1719,5.0
1720,9.0
1721,8.0
1722,5.0
1723,9.0
1724,5.0
1725,5.0
1726,8.0
1727,5.0
1728,8.0
1729,8.0
1730,8.0
1731,5.0
1732,8.0
1733,8.0
1734,8.0
1735,9.0
1736,8.0
1737,5.0
1738,8.0
1739,8.0
1740,5.0
1741,8.0
1742,8.0
1743,9.0
1744,9.0
1745,5.0
1746,8.0
1747,10.0
1748,9.0
1749,5.0
1750,5.0
1751,8.0
1752,8.0
1753,5.0
1754,9.0
1755,8.0
1756,5.0
1757,8.0
1758,9.0
1759,5.0
1760,8.0
1761,5.0
1762,5.0
1763,9.0
1764,5.0
1765,8.0
1766,9.0
1767,8.0
1768,9.0
1769,5.0
1770,8.0
1771,8.0
1772,8.0
1773,8.0
1774,8.0
1775,9.0
1776,5.0
1777,8.0
1778,9.0
1779,9.0
1780,9.0
1781,8.0
1782,9.0
1783,9.0
1784,5.0
1785,5.0
1786,9.0
1787,8.0
1788,5.0
1789,9.0
1790,9.0
1791,9.0
1792,9.0
1793,9.0
1794,8.0
1795,5.0
1796,5.0
1797,5.0
1798,9.0
1799,5.0
1800,5.0
1801,9.0
1802,8.0
1803,9.0
1804,1.0
1805,8.0
1806,5.0
1807,9.0
1808,8.0
1809,5.0
1810,5.0
1811,5.0
1812,9.0
1813,9.0
1814,5.0
1815,8.0
1816,1.0
1817,9.0
1818,9.0
1819,8.0
1820,8.0
1821,9.0
1822,9.0
1823,5.0
1824,5.0
1825,8.0
1826,9.0
1827,9.0
1828,9.0
1829,8.0
1830,5.0
1831,8.0
1832,8.0
1833,5.0
1834,8.0
1835,9.0
1836,5.0
1837,9.0
1838,5.0
1839,9.0
1840,8.0
1841,9.0
1842,8.0
1843,9.0
1844,8.0
1845,9.0
1846,9.0
1847,9.0
1848,8.0
1849,9.0
1850,8.0
1851,9.0
1852,9.0
1853,9.0
1854,5.0
1855,9.0
1856,5.0
1857,8.0
1858,8.0
1859,9.0
1860,8.0
1861,9.0
1862,8.0
1863,5.0
1864,5.0
1865,8.0
1866,9.0
1867,8.0
1868,9.0
1869,8.0
1870,8.0
1871,8.0
1872,5.0
1873,5.0
1874,8.0
1875,8.0
1876,9.0
1877,9.0
1878,8.0
1879,9.0
1880,8.0
1881,8.0
1882,9.0
1883,5.0
1884,5.0
1885,9.0
1886,8.0
1887,8.0
1888,9.0
1889,8.0
1890,9.0
1891,5.0
1892,9.0
1893,8.0
1894,5.0
1895,5.0
1896,8.0
1897,8.0
1898,8.0
1899,9.0
1900,9.0
1901,5.0
1902,9.0
1903,5.0
1904,5.0
1905,8.0
1906,8.0
1907,9.0
1908,9.0
1909,5.0
1910,5.0
1911,8.0
1912,8.0
1913,8.0
1914,8.0
1915,6.0
1916,9.0
1917,5.0
1918,9.0
1919,8.0
1920,8.0
1921,8.0
1922,8.0
1923,9.0
1924,8.0
1925,9.0
1926,8.0
1927,9.0
1928,5.0
1929,8.0
1930,8.0
1931,8.0
1932,9.0
1933,8.0
1934,8.0
1935,9.0
1936,5.0
1937,8.0
1938,5.0
1939,8.0
1940,8.0
1941,6.0
1942,9.0
1943,8.0
1944,5.0
1945,8.0
1946,8.0
1947,9.0
1948,8.0
1949,8.0
1950,5.0
1951,8.0
1952,9.0
1953,9.0
1954,8.0
1955,5.0
1956,8.0
1957,5.0
1958,9.0
1959,8.0
1960,9.0
1961,8.0
1962,8.0
1963,8.0
1964,8.0
1965,8.0
1966,8.0
1967,9.0
1968,8.0
1969,8.0
1970,8.0
1971,5.0
1972,8.0
1973,5.0
1974,9.0
1975,8.0
1976,5.0
1977,8.0
1978,7.0
1979,8.0
1980,8.0
1981,9.0
1982,8.0
1983,9.0
1984,9.0
1985,8.0
1986,8.0
1987,5.0
1988,8.0
1989,9.0
1990,8.0
1991,9.0
1992,8.0
1993,8.0
1994,8.0
1995,8.0
1996,9.0
1997,9.0
1998,5.0
1999,8.0
2000,8.0
2001,5.0
2002,5.0
2003,9.0
2004,8.0
2005,5.0
2006,8.0
2007,5.0
2008,1.0
2009,9.0
2010,9.0
2011,8.0
2012,5.0
2013,8.0
2014,8.0
2015,5.0
2016,5.0
2017,8.0
2018,8.0
2019,9.0
2020,5.0
2021,9.0
2022,5.0
2023,5.0
2024,8.0
2025,8.0
2026,8.0
2027,9.0
2028,8.0
2029,5.0
2030,5.0
2031,5.0
2032,8.0
2033,8.0
2034,8.0
2035,5.0
2036,5.0
2037,8.0
2038,9.0
2039,8.0
2040,8.0
2041,8.0
2042,5.0
2043,5.0
2044,9.0
2045,9.0
2046,8.0
2047,9.0
2048,5.0
2049,9.0
2050,8.0
2051,9.0
2052,9.0
2053,5.0
2054,9.0
2055,8.0
2056,5.0
2057,8.0
2058,8.0
2059,9.0
2060,8.0
2061,5.0
2062,8.0
2063,5.0
2064,9.0
2065,9.0
2066,8.0
2067,5.0
2068,9.0
2069,8.0
2070,9.0
2071,9.0
2072,9.0
2073,8.0
2074,5.0
2075,9.0
2076,9.0
2077,8.0
2078,9.0
2079,9.0
2080,8.0
2081,8.0
2082,8.0
2083,5.0
2084,9.0
2085,5.0
2086,8.0
2087,8.0
2088,5.0
2089,8.0
2090,8.0
2091,8.0
2092,8.0
2093,5.0
2094,8.0
2095,8.0
2096,9.0
2097,9.0
2098,8.0
2099,9.0
2100,5.0
2101,8.0
2102,9.0
2103,8.0
2104,8.0
2105,5.0
2106,5.0
2107,8.0
2108,5.0
2109,5.0
2110,5.0
2111,5.0
2112,8.0
2113,9.0
2114,9.0
2115,9.0
2116,7.0
2117,8.0
2118,8.0
2119,9.0
2120,8.0
2121,9.0
2122,8.0
2123,8.0
2124,9.0
2125,8.0
2126,8.0
2127,5.0
2128,9.0
2129,9.0
2130,9.0
2131,5.0
2132,8.0
2133,5.0
2134,5.0
2135,8.0
2136,8.0
2137,9.0
2138,8.0
2139,8.0
2140,8.0
